pubmed_id	journal	doi	published	days_received_to_published	days_received_to_accepted	days_accepted_to_published	publication_types	title
31943059	J Travel Med	10.1093/jtm/taaa008	2020-03-13	65	2	63	Journal Article	Pneumonia of unknown aetiology in Wuhan, China: potential for international spread via commercial air travel.
31944312	J Med Virol	10.1002/jmv.25674	2020-02-04	43	20	23	Journal Article | Review	Recent advances in the detection of respiratory virus infection in humans.
31950516	J Med Virol	10.1002/jmv.25678	2020-02-12	30	2	28	Journal Article	Outbreak of pneumonia of unknown etiology in Wuhan, China: The mystery and the miracle.
31953166	Int J Infect Dis	10.1016/j.ijid.2020.01.009	2020-01-14			366	Editorial	The continuing 2019-nCoV epidemic threat of novel coronaviruses to global health - The latest 2019 novel coronavirus outbreak in Wuhan, China.
31959587	BMJ	10.1136/bmj.m236	2020-01-20				Journal Article	China coronavirus: cases surge as official admits human to human transmission.
31962139	J Hosp Infect	10.1016/j.jhin.2020.01.010	2020-01-18	5	0	5	Letter	Preparedness and proactive infection control measures against the emerging novel coronavirus in China.
31967321	J Med Virol	10.1002/jmv.25682			4		Journal Article	Cross-species transmission of the newly identified coronavirus 2019-nCoV.
31967327	J Med Virol	10.1002/jmv.25681	2020-02-07	18	1	17	Journal Article | Review	Emerging coronaviruses: Genome structure, replication, and pathogenesis.
31969317	BMJ	10.1136/bmj.m265	2020-01-22				Journal Article	Coronavirus: UK screens direct flights from Wuhan after US case.
31969714	Nat Microbiol	10.1038/s41564-020-0670-8					Editorial	Rapid outbreak response requires trust.
31971553	JAMA	10.1001/jama.2020.0757	2020-01-23				Journal Article	Coronavirus Infections-More Than Just the Common Cold.
31978293	N Engl J Med	10.1056/NEJMp2000929	2020-01-24				Journal Article	A Novel Coronavirus Emerging in China - Key Questions for Impact Assessment.
31978944	N Engl J Med	10.1056/NEJMe2001126	2020-01-24				Comment | Editorial	Another Decade, Another Coronavirus.
31978945	N Engl J Med	10.1056/NEJMoa2001017	2020-01-24				Journal Article	A Novel Coronavirus from Patients with Pneumonia in China, 2019.
31979013	Viruses	10.3390/v12020130	2020-01-22	0	0	0	Editorial	Emerging Viruses without Borders: The Wuhan Coronavirus.
31980434	BMJ	10.1136/bmj.m308	2020-01-24				Journal Article	China coronavirus: what do we know so far?
31981224	J Med Virol	10.1002/jmv.25685	2020-02-07	17	1	16	Journal Article | Review	Coronavirus infections and immune responses.
31985790	J Travel Med	10.1093/jtm/taaa011	2020-03-13	51	5	46	Journal Article	Potential for global spread of a novel coronavirus from China.
31986242	N Engl J Med	10.1056/NEJMe2001329	2020-01-27				Editorial	Medical Journals and the 2019-nCoV Outbreak.
31986257	Lancet	10.1016/S0140-6736(20)30185-9	2020-01-24	2	1	1	Comment | Journal Article	A novel coronavirus outbreak of global health concern.
31986259	Lancet	10.1016/S0140-6736(20)30186-0	2020-01-24				Comment | Editorial	Emerging understandings of 2019-nCoV.
31986261	Lancet	10.1016/S0140-6736(20)30154-9	2020-01-24	10	7	3	Journal Article	A familial cluster of pneumonia associated with the 2019 novel coronavirus indicating person-to-person transmission: a study of a family cluster.
31986264	Lancet	10.1016/S0140-6736(20)30183-5	2020-01-24	3	2	1	Journal Article	Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China.
31987001	Emerg Microbes Infect	10.1080/22221751.2020.1719902	2020-01-28				Journal Article	Genomic characterization of the 2019 novel human-pathogenic coronavirus isolated from a patient with atypical pneumonia after visiting Wuhan.
31988464	Nat Med	10.1038/s41591-020-0771-1					Journal Article	China's response to a novel coronavirus stands in stark contrast to the 2002 SARS outbreak response.
31988490	Nat Rev Microbiol	10.1038/s41579-020-0332-0					News	Outbreak of a novel coronavirus.
31991079	N Engl J Med	10.1056/NEJMc2001272	2020-01-28				Letter	Importation and Human-to-Human Transmission of a Novel Coronavirus in Vietnam.
31991541	Viruses	10.3390/v12020135	2020-01-24	3	3	0	Journal Article	Return of the Coronavirus: 2019-nCoV.
31991628	J Clin Med	10.3390/jcm9020330	2020-01-24	2	1	1	Editorial	The Extent of Transmission of Novel Coronavirus in Wuhan, China, 2020.
31992387	Euro Surveill	10.2807/1560-7917.ES.2020.25.3.2000045					Journal Article	Detection of 2019 novel coronavirus (2019-nCoV) by real-time RT-PCR.
31992388	Euro Surveill	10.2807/1560-7917.ES.2020.25.3.2000044					Journal Article	Real-time tentative assessment of the epidemiological characteristics of novel coronavirus infections in Wuhan, China, as at 22 January 2020.
31992390	Euro Surveill	10.2807/1560-7917.ES.2020.25.3.2001231					Journal Article	Note from the editors: novel coronavirus (2019-nCoV).
31992543	BJGP Open	10.3399/bjgpopen20X101041	2020-05-01	95	0	95	Journal Article	The coronavirus outbreak: the central role of primary care in emergency preparedness and response.
31992554	BMJ	10.1136/bmj.m343	2020-01-28				Journal Article	Chinese premier rallies medics in coronavirus fight.
31992570	BMJ	10.1136/bmj.m325	2020-01-28				Journal Article	China coronavirus: mild but infectious cases may make it hard to control outbreak, report warns.
31992880	Nature	10.1038/d41586-020-00166-6					News	China coronavirus: Six questions scientists are asking.
31992886	Nature	10.1038/d41586-020-00190-6					Interview | News	This scientist hopes to test coronavirus drugs on animals in locked-down Wuhan.
31994738	J Med Virol	10.1002/jmv.25688	2020-02-07	13	2	11	Comment | Journal Article	The 2019-new coronavirus epidemic: Evidence for virus evolution.
31994742	J Med Virol	10.1002/jmv.25689	2020-02-12	19	3	16	Journal Article	Updated understanding of the outbreak of 2019 novel coronavirus (2019-nCoV) in Wuhan, China.
31995857	N Engl J Med	10.1056/NEJMoa2001316	2020-01-29				Journal Article	Early Transmission Dynamics in Wuhan, China, of Novel Coronavirus-Infected Pneumonia.
31996342	BMJ	10.1136/bmj.m351	2020-01-29				Journal Article	Wuhan: Britons to be evacuated as scientists estimate 44 000 cases of 2019-nCOV in the city.
31996345	BMJ	10.1136/bmj.m349	2020-01-29				Journal Article	China coronavirus: partial border closures into Hong Kong are not enough, say doctors.
31996437	J Virol	10.1128/JVI.00127-20	2020-03-17	55	6	49	Journal Article	Receptor Recognition by the Novel Coronavirus from Wuhan: an Analysis Based on Decade-Long Structural Studies of SARS Coronavirus.
31996494	Biosci Trends	10.5582/bst.2020.01020	2020-01-28				Journal Article	Drug treatment options for the 2019-new coronavirus (2019-nCoV).
31997390	J Med Virol	10.1002/jmv.25693	2020-02-14	21	3	18	Comment | Journal Article	"Potential of large ""first generation"" human-to-human transmission of 2019-nCoV."
31997618	J Korean Med Sci	10.3346/jkms.2020.35.e56	2020-02-03	5	1	4	Editorial	The Fight against the 2019-nCoV Outbreak: an Arduous March Has Just Begun.
31999307	JAMA	10.1001/jama.2020.1097	2020-01-30				Journal Article	The Novel Coronavirus Originating in Wuhan, China: Challenges for Global Health Governance.
32001309	J Infect	10.1016/j.jinf.2020.01.014	2020-01-28	9	2	7	Letter	Emergence of a novel coronavirus causing respiratory illness from Wuhan, China.
32001631	Science	10.1126/science.367.6477.492	2020-01-31				News	New coronavirus threat galvanizes scientists.
32003000	Eur J Clin Invest	10.1111/eci.13209	2020-02-05				Editorial	The novel Chinese coronavirus (2019-nCoV) infections: Challenges for fighting the storm.
32003551	N Engl J Med	10.1056/NEJMc2001468	2020-01-30				Letter	Transmission of 2019-nCoV Infection from an Asymptomatic Contact in Germany.
32003646	Radiology	10.1148/radiol.2020200236	2020-01-31				Journal Article	CT Imaging of the 2019 Novel Coronavirus (2019-nCoV) Pneumonia.
